index,id,rating_x,time_created,text,city,positivity,negativity
5115,porters-bar-and-grill-boston,4,2017-03-14 09:30:06,Came here before B's matinee vs Philly after being told it was a 35 minute wait at The Fours even though we got there at 11a; yikes. Glad we came; not many...,Boston,6.81285136487602,93.18714863512427
5116,porters-bar-and-grill-boston,3,2017-02-19 05:55:00,Porters bar and grill was solid place to get some food. I think overall the place is more of a bar with solid food than a restaurant. Everything was simple...,Boston,89.58264254618332,10.417357453816894
5117,porters-bar-and-grill-boston,4,2017-03-30 06:30:49,This has a almost dive bar feel close to TD garden and their jalapeno burger is the real deal. Toppings were listed as lettuce tomato guacamole and...,Boston,31.770364327393263,68.22963567260628
5118,porto-boston,5,2017-04-02 14:15:16,Dined here last night for my third time.  We were celebrating my brother-in-law's birthday.  His request was oysters but we also had to accommodate my...,Boston,61.92947824859198,38.07052175140793
5119,porto-boston,5,2017-03-18 12:28:56,Had brunch on a Saturday here and it was perfect. Not too busy great upscale decor with tons of natural light from the floor to ceiling windows.We...,Boston,85.33102906609275,14.668970933907488
5120,porto-boston,4,2017-03-14 06:20:36,Spacious sleek modern decor make Porto a fine place for brunch.  Floor to ceiling full wall  windows makes for a bright and airy ambiance.  With early...,Boston,99.40962598354594,0.5903740164545683
5121,publico-street-bistro-and-garden-boston,5,2017-04-16 15:58:55,New restaurant that recently opened up in the area. Large dining area with plenty of tables and chairs. The other room is an enclosed outdoor area perfect...,Boston,99.76173518539935,0.2382648146008185
5122,publico-street-bistro-and-garden-boston,4,2017-04-09 14:22:51,Happy to see this new addition to our neighborhood. Went here on a Saturday night after making reservations. It was definitely packed and seemed to be...,Boston,55.795932534444724,44.20406746555513
5123,publico-street-bistro-and-garden-boston,5,2017-03-24 17:40:26,This place was everything I expected it to be - good food and drinks !Anyway our server Maria was very proffessional and kept coming to our table to make...,Boston,38.61782655440796,61.382173445592116
5124,q-restaurant-boston,4,2017-04-19 21:21:01,Must come here for the lunch special during the weekdays from 12pm - 3pm.ENTREE 1: Hot Pot (cost depends on what meat you get) - I got the basic broth. It...,Boston,13.243774805302412,86.75622519469803
5125,q-restaurant-boston,4,2017-04-19 13:09:12,My parents and I stopped at Q Restaurant last Thursday night. We put our name in and then left the restaurant because the bar was too crowded (I'd recommend...,Boston,70.52578706984814,29.474212930151843
5126,q-restaurant-boston,3,2017-04-01 10:39:51,This restaurant has so much potential but is ran by high school kids that could care less. My boyfriend and I arrived at Q Restaurant around 3pm and got...,Boston,35.484444248726234,64.51555575127374
5127,row-34-boston,5,2017-04-15 14:32:51,One of my most satisfying meals in Boston!Highlights: (basically everything we ate!!!)-Lobster roll - really outstanding one. For the $36 you pay they...,Boston,99.59524003448038,0.40475996551938487
5128,row-34-boston,4,2017-04-17 08:23:04,I went back for dinner with friends and confirmed that this place serves great food.  We loved the avocado salad the tuna crudo (again!) the smoked fish...,Boston,89.10595266152063,10.89404733847949
5129,row-34-boston,5,2017-04-15 06:30:31,We came here for lunch. I found that everyone working here was incredibly kind and accommodating. We were seated right away inspite of not having a...,Boston,51.96648538932295,48.03351461067717
5130,ruka-restobar-boston,4,2017-04-03 15:48:01,Hi I'm MinhSuper dope place for a nice lunch!Came during restaurant week and took a seat at the near empty bar!The bartender was very knowledgeable and...,Boston,34.619446185184735,65.38055381481513
5131,ruka-restobar-boston,1,2017-03-31 09:06:50,I'm usually way too lazy/indifferent to leave Yelp reviews but I feel compelled to do so after an unforgettably terrible dinner at Ruka. This place is...,Boston,52.46609008148136,47.53390991851853
5132,ruka-restobar-boston,2,2017-03-25 22:15:48,PASS!!The drinks are expensive and mostly taste like juice. The food portions are small and taste plain. If you want good japanese food go somewhere...,Boston,13.612512734077223,86.38748726592308
5133,saltie-girl-boston,5,2017-04-05 16:24:14,Great atmosphere great people great drinks great food. I stopped in here after a craving for seafood and drinks on the recommendation of good reviews. I...,Boston,47.05157983905333,52.94842016094681
5134,saltie-girl-boston,4,2017-04-16 11:27:04,Super small ~10 table tops with a bar seafood depot of sorts no reservations available. With all of that in mind we dined on a rainy weekday for lunch...,Boston,43.797270058278684,56.20272994172092
5135,saltie-girl-boston,5,2017-03-29 00:03:06,This restaurant really surprised me. I wished we ate here earlier during my trip because I would have definitely come more than once. We ordered their fried...,Boston,97.65004180707197,2.3499581929277955
5136,santouka-back-bay-boston-2,4,2017-04-19 16:10:51,Every time I come here there's a huge line! This place is another place that won't seat you until the whole party is present! They used to have a waitlist...,Boston,58.33488970967239,41.66511029032766
5137,santouka-back-bay-boston-2,4,2017-04-13 13:35:18,I've only just recently discovered the wonderfully subtle favour of Ramen. As many others inspired to try it by the Chef's Table episode on Ivan Ramen....,Boston,99.89726469835904,0.10273530164078845
5138,santouka-back-bay-boston-2,4,2017-04-13 06:53:31,A dainty place right behind Newbury street! The ramen isn't the best I've had but the locations of this chain restaurant makes up for it. I had the spicy...,Boston,96.19743676162304,3.80256323837673
5139,scollay-square-boston,5,2017-01-31 13:12:39,Really yummy! Came here on a Friday after work (not crowded which was great even though we made reservations) and we all had great drinks great food and...,Boston,86.74205167304459,13.25794832695553
5140,scollay-square-boston,4,2017-01-15 15:41:41,Located at the top of Beacon Hill this sundrenched restaurant is the perfect brunch spot. It has large windows that let in a ton of natural light. Inside...,Boston,94.4051416179178,5.594858382082553
5141,scollay-square-boston,3,2016-12-30 08:14:08,Overall I thought the food was just okay. There were some components of our dishes that were amazing and others that could have been better. We came for...,Boston,93.23205418967542,6.767945810324425
5142,scopa-boston,5,2016-10-31 16:34:18,It's so tiny. The open face restaurant with bar stools and a tiny new American Italian menu delivers with stars with impressively tasty personal flatbread...,Boston,99.15381945171994,0.8461805482798911
5143,scopa-boston,3,2017-03-04 19:27:14,Scopa is small and easy to miss but it's an open face restaurant and I could only imagine what it'd be like to eat here in warm weather. Unfortunately it...,Boston,52.01731877978274,47.98268122021739
5144,scopa-boston,4,2017-01-26 20:51:25,Overall good experience and tasty food.The room is very small but was able to jump in and grab a table the last table for two at around 8pm.We ordered...,Boston,96.77210313703699,3.2278968629628526
5145,shojo-boston-2,5,2017-04-11 15:44:50,Bad name but good food and service ;) and fair rates very nice servers Thank u,Boston,16.28882598255505,83.71117401744503
5146,shojo-boston-2,3,2017-03-18 19:39:49,We ordered two dishes for dinner - one hit and one miss.The duck fat fries (made shadowless) were a fantastic surprise. The fries already delicious and...,Boston,94.07080368877614,5.929196311223444
5147,shojo-boston-2,5,2017-03-04 09:47:48,A very trendy atmosphere much different from a lot of the other places in Chinatown. We were seated quickly at a table even though it was fairly crowded. We...,Boston,96.22247631603636,3.77752368396363
5148,silvertone-boston,4,2017-03-17 19:26:08,Came here for dinner and arrived later in the evening (like 8 or so). Upon said arrival I wasn't greeted by anyone for quite some time and by the time the...,Boston,90.27823333264811,9.721766667351709
5149,silvertone-boston,5,2016-12-22 05:35:22,Was here a few weeks ago for a late lunch and it's still as good as I remembered it. Very wide range American food menu that is consistently tasty. I had...,Boston,93.07952785733782,6.9204721426624785
5150,silvertone-boston,4,2016-11-30 18:06:07,Downstairs easy to find and a decent meal and drink. Bartender was friendly I can't remember his name although he did strike up a conversation (we were...,Boston,38.916379329994534,61.08362067000511
5151,sportello-boston,4,2017-03-30 07:08:45,(This review is from a vegetarian perspective)What do I have to add that hasn't already been said? It was a delight and since my mom took me there to...,Boston,90.42090222632507,9.579097773674835
5152,sportello-boston,2,2017-03-20 13:47:26,Sportello has a clean and fresh vibe. However few things I did not like. The tables are very close together (can easily hear others conversations). A...,Boston,98.28679119369485,1.7132088063048365
5153,sportello-boston,3,2017-03-15 15:23:15,Food: Great (mostly)Seating: AwfulService: Bizarre Great food but small portions - we were actually still hungry at the end of the meal. We loved the...,Boston,77.67089290800392,22.32910709199622
5154,srv-boston-boston,5,2017-04-09 14:33:27,Decided to check out SRV after reading so much about them.  I was pleasantly surprised by this restaurant.  The interior is open and modern and the servers...,Boston,79.66950953772574,20.33049046227427
5155,srv-boston-boston,4,2017-04-19 10:13:52,"In Venetian SRV stands for ""Serenìsima Repùblica Vèneta""   the Most Serene Republic.  This is Venice's motto.   This restaurant in Boston's South End...",Boston,99.99287366324108,0.007126336758657127
5156,srv-boston-boston,5,2017-04-06 22:46:53,(Went here for a dinner with the girlfriend - excellent choice for dates :D )The atmosphere was a good blend of upscale and casual with a great waiting...,Boston,95.68403048599909,4.315969514000904
5157,state-street-provisions-boston,4,2017-03-06 19:37:40,Went here with some old college friends on a Friday night.  We waited 10 minutes or so to grab a table so we ended up sitting at the bar.  Compared to some...,Boston,41.35165697345094,58.648343026548865
5158,state-street-provisions-boston,1,2017-02-19 15:41:28,I came here for dinner tonight with my friends. It took one hour for a cheese plate to arrive at our table. I've been here before but apparently this place...,Boston,90.2365249916498,9.7634750083502
5159,state-street-provisions-boston,3,2017-02-15 19:14:05,Unfortunately very lack luster experience. Disclaimer this review is for drinks/atmosphere only and on a weeknight during the cold months.- place is...,Boston,95.87025433548905,4.129745664511028
5160,tapestry-boston,5,2017-04-09 15:59:08,Batender Christian is a native Bostonian and is an experienced bartender that can recommend the appropriate drink with your meal. I had the pleasure of...,Boston,43.02263651531541,56.97736348468442
5161,tapestry-boston,3,2017-03-26 18:21:37,Nice location. Interesting how the resto is split between a casual light bright dining room and bar and a darker more serious club room style dining room...,Boston,94.83927868887663,5.160721311123159
5162,tapestry-boston,4,2017-03-20 13:35:17,This place is a hidden gem in fenway. Definitely recommend. It has a fresh contemporary vibe. The food was great (I recommend crispy potatoes and truffle...,Boston,99.70812207167526,0.29187792832493453
5163,teatro-boston,5,2017-04-04 10:17:31,Teatro is one of my favorite restaurants in Boston.  It has a cozy feel to it since it is just one dining room with tables close together  but that's how...,Boston,81.76116512704593,18.23883487295427
5164,teatro-boston,2,2017-04-17 05:18:14,I had a friend in from out of town who wanted some steak. I'd walked past Teatro many times had a few drinks at the bar and liked the atmosphere ... but...,Boston,85.94372050364586,14.056279496353877
5165,teatro-boston,5,2017-03-08 08:03:38,This place has amazing Italian food and its just a short walk from the Park Street green line stop for those of us who prefer short walks after a full...,Boston,93.54862461142157,6.451375388578209
5166,the-beehive-boston,5,2017-04-05 08:55:39,Overall: Unique tasty food at a good price with a great atmosphere. Went here for weekend brunch and definitely will be coming back. Wait staff were very...,Boston,97.85891383195818,2.1410861680418143
5167,the-beehive-boston,2,2017-04-11 18:49:26,Lukewarm describes my feelings towards the Beehive. My friends and I were visiting Boston for the weekend and we saw the Beehive was: 1) close to the hotel...,Boston,84.43709217439782,15.562907825602116
5168,the-beehive-boston,3,2017-04-06 04:37:19,I had been excited to try the Beehive for a while because of the jazz brunches but I left very underwhelmed. The restaurant was booked all day but my...,Boston,98.32128920118434,1.6787107988155408
5169,the-brewers-fork-boston,5,2017-02-24 21:15:44,I recently moved to the Charlestown area and have been in search of a low key unique spot with great food and beer. After the recommendation from a...,Boston,89.63310909408965,10.366890905910383
5170,the-brewers-fork-boston,4,2017-04-10 15:34:12,My boyfriend and I were excited to check this place out. We went on a Saturday around 5pm and were fortunate enough to be seated right away. There were a...,Boston,36.653829746115775,63.34617025388406
5171,the-brewers-fork-boston,3,2017-01-08 19:44:09,Not bad but didn't live up to the hype.The beer is really expensive- a large hefe glass of Weinstephaner Vitus was $11 and there was no beer cheaper...,Boston,32.77315705418275,67.22684294581734
5172,the-daily-catch-boston,4,2017-02-26 23:14:07,If you are walking down Hanover you'll see a group of people lined up for 4 different restaurants/stores and this place is one of them so expect a wait...,Boston,16.004370372719347,83.99562962728038
5173,the-daily-catch-boston,5,2017-02-20 12:39:14,Hi I'm MinhWinner winner chicken dinner!!!Or should I say Seafood dinner??Daily catch is a definite staple in the North End and after eating here three...,Boston,80.53652720372187,19.46347279627831
5174,the-daily-catch-boston,3,2017-02-11 18:08:14,Since we moved here last August quite a few people recommended this restaurant so naturally my husband and I waited in line for 45 minutes to eat at this...,Boston,87.88232142738853,12.117678572611348
5175,the-frogmore-boston-2,5,2017-03-09 15:12:49,The Frogmore. Food is delicious reasonably priced and in great portions atmosphere is good lots of ivy and awesome wallpaper. Staff is extremely friendly...,Boston,91.26646745514083,8.733532544859292
5176,the-frogmore-boston-2,4,2017-02-05 10:41:04,I loved it! My boyfriend and I stopped by on a Friday night and the place was fairly busy. The decor is unique and homey. The entrees are a bit pricey and...,Boston,51.309397916365626,48.69060208363471
5177,the-frogmore-boston-2,4,2017-01-30 10:10:14,I don't understand how this place wasn't packed on a Friday night. The story: We sat down at virtually empty bar at 6PM on the nose. I've watched enough...,Boston,9.074376546553346,90.92562345344668
5178,the-gallows-boston,5,2017-04-13 17:53:56,Visiting Boston's Back Bay area and got SOOOOO tired of fighting the throngs of people on Newberry and Boylston... went searching the South End for a less...,Boston,97.30539621122372,2.6946037887764906
5179,the-gallows-boston,5,2017-04-06 14:13:39,This was my second time at the Gallows and my experience was excellent just like the first. It's been awhile since my first time but I remembered I loved...,Boston,95.18369919318373,4.81630080681656
5180,the-gallows-boston,5,2017-04-01 06:41:15,One of the top 5 burgers I've ever had. Really though it was amazing. The bun was the perfect softness yet strong enough to hold together the entire time....,Boston,98.53687579719744,1.4631242028027003
5181,the-little-kitchen-boston,5,2017-03-12 18:27:42,Like going to a Chinese friend's house for dinner... IF your friend is an amazing cook and has been prepping all afternoon and also IF your friend doesn't...,Boston,85.6682488222526,14.331751177747625
5182,the-little-kitchen-boston,4,2017-03-28 22:39:59,CHEAP CANTONESE FOOD! A large bowl of porridge and a hot pot of rice is only $12!? Worth every penny! Came here twice on my 4 day trip in Boston. The...,Boston,58.206499106486106,41.793500893513794
5183,the-little-kitchen-boston,5,2017-03-02 12:08:29,Hungry and in a rush I stopped by this little gem to get some scrumptious wonton noodle soup and scallion pancake. It took roughly ten minutes to get my...,Boston,52.04898286767957,47.95101713232014
5184,the-paramount-boston,5,2017-04-14 17:45:36,Ordered:Grilled ReubenBreakfast BLTIced CoffeePrice: Extremely fair and decently priced!Location:Located near public garden and boston...,Boston,95.40066204645716,4.5993379535431735
5185,the-paramount-boston,4,2017-04-11 20:59:55,Caramel Banana French toasts and chocolate chip pancakes are my absolute favorites here. Avoid blueberry pancakes because it gets really soggy in the middle...,Boston,56.721988610311094,43.27801138968892
5186,the-paramount-boston,4,2017-04-10 08:58:27,I had to finally see what everyone was talking about when I found myself with some extra time for breakfast this morning. I went with a friend pretty early...,Boston,51.27648394173014,48.72351605826993
5187,the-parish-cafe-boston,4,2017-04-17 06:45:13,I came here after an event in the area. I came even before they had opened and there was already a long line outside. Is this normal for a weekend...,Boston,73.74426394944877,26.255736050550993
5188,the-parish-cafe-boston,4,2017-04-11 15:08:06,I'm a fan of Parish Cafe.The food is delicious - sandwiches designed by local chefs around Boston.You can never go wrong with the Flour BLT &...,Boston,25.148292456574143,74.85170754342563
5189,the-parish-cafe-boston,3,2017-04-09 19:43:41,I love the concept. Don't have $100+ to drop at Bondir? Get the Bondir Brisket. Can't get a reservation at Toro? Get the Benny (as designed by Ken...,Boston,22.223233040719606,77.7767669592806
5190,the-salty-pig-boston,5,2017-04-05 20:02:29,Pulchritudinous pork! This place does pig parts and charcuterie boards right! They have a few different options- pizza or charcuterie. We opted for the...,Boston,85.18445519588921,14.815544804110681
5191,the-salty-pig-boston,4,2017-04-09 16:55:18,I made my way to The Salty Pig on a Friday night for dinner with my boyfriend while he was in town. They don't take reservations for parties less than 6...,Boston,61.84030277814012,38.15969722185979
5192,the-salty-pig-boston,4,2017-04-05 07:34:06,Came for a drink and some light dinner. It was pretty packed for a random weeknight but we were lucky enough to get a couple seats at the bar area. Our...,Boston,31.602900677344643,68.3970993226555
5193,the-tap-trailhouse-boston-2,5,2017-04-02 19:35:52,Great new england pub.  The guy in the back clearly cares about what he's sending out.  The prices aren't too high.  Great beer selection.  New England...,Boston,95.97830254836013,4.021697451639733
5194,the-tap-trailhouse-boston-2,3,2017-03-01 12:13:41,I thought the food was definitely better than the service but overall not really my type of restaurant. They do offer a lot of beers hence the name...but I...,Boston,85.67540988526966,14.324590114730432
5195,the-tap-trailhouse-boston-2,4,2017-02-09 00:18:29,We came here while visiting Boston for the Extreme Craft Beer festival so we wanted a good pub to eat but also continue drinking great microbrews. Tap...,Boston,99.74690114811571,0.253098851884699
5196,the-tip-tap-room-boston,4,2017-04-10 18:32:25,This review can only speak to the beverages and quality of service at The Tip Tap Room - I have never had any of their food. But my friends and I came by on...,Boston,93.39447938637385,6.60552061362604
5197,the-tip-tap-room-boston,3,2017-04-13 11:42:49,Well they definitely have a nice selection of beers! I came here on a Monday night and it was slow. We sat at the bar and the bartender was friendly and...,Boston,13.965896280210051,86.03410371979
5198,the-tip-tap-room-boston,2,2017-04-13 09:26:20,Was disappointed with tip tap room. Went for drinks after work for their draft selection but found the layout super uncomfortable. As somewhere that...,Boston,58.418159022097235,41.581840977903234
5199,toro-boston,5,2017-04-16 11:28:37,They weren't kidding when they said this place gets CROWDED! My friends and I walked in a half hour before the kitchen opens put our name down and by...,Boston,30.7382621570029,69.26173784299694
5200,toro-boston,4,2017-04-15 17:16:36,Delicious paella jamon wrapped date & Hillis beverage! Skip the churro hard lacks flavor and texture server and bartender nice :) Got there at 6pm on...,Boston,17.187470236297802,82.81252976370206
5201,toro-boston,2,2017-04-12 20:49:34,My friend keep telling me about this place. so I give it a shot. food was ok not like WoW. May be because I'm from New York and have higher...,Boston,56.11185026876413,43.88814973123594
5202,trattoria-il-panino-boston,5,2017-03-06 20:14:59,Came here on a Sunday evening with a former college roommate.  We reserved for 7pm and were seated almost immediately.  I ended ordering the ziti al...,Boston,10.166699659268168,89.83330034073214
5203,trattoria-il-panino-boston,2,2017-04-15 15:03:38,Muscles appetizer and the wine were good. Service was friendly too. But everything else sucked. It was very disappointing to see an Italian restaurant in...,Boston,36.96334284648465,63.03665715351521
5204,trattoria-il-panino-boston,2,2017-04-02 22:28:41,I was excited to eat here after reading the raves about the food. Maybe my expectations were too high but my experience was less than enjoyable.I arrived...,Boston,22.900055056485566,77.09994494351461
5205,wai-wai-restaurant-boston,5,2017-04-17 20:39:16,HIDDEN GEM ALERT!! Nothing and I mean nothing beats Wai Wai's amazing chicken rice plate for under $7. HUGE TIP: go to the one underground (literally)...,Boston,99.67623380501871,0.3237661949813251
5206,wai-wai-restaurant-boston,4,2017-04-11 01:03:21,The best place where you can get rice meals. Everybody loves rice and I am in the same boat as them.First things first kudos to the kitchen staff for...,Boston,98.43165001531457,1.5683499846852547
5207,wai-wai-restaurant-boston,5,2017-04-02 20:24:52,WOW! All I can say is WOW. I was just visit Massachusetts and stopped by Chinatown to get something to eat I wanted to look for something cheap and found...,Boston,13.045108136536744,86.95489186346312
5208,ward-8-boston,5,2017-02-01 08:19:46,Struggling to find a decent place to eat after the Eric Church concert on a Saturday night we yelped which place had a late night menu around midnight and...,Boston,29.00771760056035,70.99228239943992
5209,ward-8-boston,4,2017-04-16 06:50:54,We came here for a group brunch and were able to get a reservation on a sunday.  We got lucky with parking as well and got a street spot right outside....,Boston,51.75577096173711,48.24422903826275
5210,ward-8-boston,3,2017-03-25 13:19:04,My bottom line - great bar and bartenders. If I was only rating them I'd give 5 stars. The three stars are for the hostesses and our lovely server (her...,Boston,21.54674549013848,78.45325450986151
5211,wheelhouse-boston-3,5,2017-04-09 20:30:11,Breakfast & Burgers! These two go hand in hand at this place. This is their wheelhouse so to speak. This place serves up some mean burgers and some...,Boston,55.48740496140976,44.512595038590234
5212,wheelhouse-boston-3,4,2017-04-07 12:11:19,I ordered the classic breakfast sandwich with bacon egg and cheese with the maple cream.  I would highly recommend the maple cream!  It is not cream but...,Boston,38.07629987058653,61.923700129413376
5213,wheelhouse-boston-3,5,2017-03-31 07:46:57,One of my favorite breakfast places in Boston! This place is dangerously close to where I work and it is always a constant struggle between having a...,Boston,88.06918257223916,11.930817427760694
5214,worden-hall-boston,5,2017-03-11 21:08:49,I came to Boston for PAX East and we randomly found this place on Yelp. So happy we came through. The food is bomb. The drinks are bomb... and Kiara is the...,Boston,33.4388688600045,66.56113113999534
5215,worden-hall-boston,3,2017-03-30 11:34:07,I was headed to an interview and this place was right on the way. Nobody was in the place but they were friendly and welcoming. The menu looked...,Boston,20.850008885741723,79.14999111425803
5216,worden-hall-boston,2,2017-03-08 18:24:11,The first time I came here was for a drink and appetizer. It was all enjoyable so Worden Hall was high on my list to return for dinner. After finally making...,Boston,82.50846206161242,17.49153793838765
5217,yankee-lobster-boston,4,2017-04-02 08:03:11,Chowder is still excellent but this round had a lot of potatoes. Platter number 2 with fried scallops fish and shrimp is pretty tasty. Plenty of food...,Boston,79.77597789232944,20.22402210767012
5218,yankee-lobster-boston,4,2017-04-01 13:52:04,Arrived in Boston today and went to seek out a good place to eat. We ordered the lobster bisque and clam chowder as starters. They're both tasty and creamy...,Boston,98.89323853620486,1.1067614637954486
5219,yankee-lobster-boston,5,2017-03-31 15:14:44,"Those of you who are looking for ""the best"" lobster roll in Boston there are a few places you'd have to try before making your own conclusion. One of those...",Boston,86.62069121418965,13.379308785810373
