,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
155,harvest-kitchen-toronto,Harvest Kitchen,140,$$,False,43.66278,-79.40437,Toronto,ON,M5S 1G8,CA,3.5,14169015901.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Oa0lzjz_UgMICwGmq9qLMg/o.jpg,8907399,Toronto,Canada,43.662764,-79.404365,2,3.6,Good,95,https://b.zmtcdn.com/data/pictures/9/8907399/622d438b4d46ff0273cdb93771f22698_featured_v2.jpg,2.0
156,honest-weight-toronto,Honest Weight,48,$$,False,43.66533359398171,-79.46148555434041,Toronto,ON,M6P 1Y3,CA,4.0,14166049992.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/DPyPJif-qcLetuN7wV6LjA/o.jpg,16529200,Toronto,Canada,43.665364,-79.461345,2,3.2,Average,32,https://b.zmtcdn.com/data/pictures/0/16529200/5ac9775a8e60cfdc0727ab32bf3f4a7b_featured_v2.jpg,2.0
157,hot-pot-restaurant-toronto,Hot Pot Restaurant,12,$$,False,43.6974669682301,-79.4413521140814,Toronto,ON,M6E 2G8,CA,5.0,14164605183.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/GCIjsVgYydlye5IIR7AIZw/o.jpg,18404098,Toronto,Canada,43.6973741,-79.4414393,1,0.0,Not rated,0,,2.0
158,hungry-amoo-toronto,Hungry Amoo,19,$$,False,43.6458809639693,-79.41959868403191,Toronto,ON,M6J 2Y7,CA,4.5,16473527474.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/etWcjP0QpsbzmqfxRvCA_g/o.jpg,18421701,Toronto,Canada,43.6459519925,-79.4195102651,2,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/1/18421701/5b7a91c7c2a7d247ebbe51de61754a18_featured_v2.jpg,2.0
159,indian-roti-house-toronto,Indian Roti House,109,$$,False,43.6394005,-79.3854599,Toronto,ON,M5J 1B5,CA,4.0,14162606666.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/ab2BA55AOkT3rR6uJz1Mig/o.jpg,8910382,Toronto,Canada,43.664442,-79.380229,2,3.1,Average,16,https://b.zmtcdn.com/data/pictures/2/8910382/6e29278430f4275470ae403f8890f101_featured_v2.jpg,2.0
160,japango-toronto,Japango,529,$$,False,43.6551,-79.38524,Toronto,ON,M5G 1P5,CA,3.5,14165995557.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/T0ahogtt-3oJ3vR9yRSRIA/o.jpg,8905525,Toronto,Canada,43.655097222200006,-79.3850333333,4,4.4,Very Good,619,https://b.zmtcdn.com/data/pictures/5/8905525/44467361f344cee35b64dc3cc6bd6153_featured_v2.jpg,2.0
161,josos-toronto,Joso's,102,$$$,False,43.675109899999995,-79.39607,Toronto,ON,M5R 1J2,CA,4.0,14169251903.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/7DRoTw-_jiLQZNgnGhUn4g/o.jpg,8910877,Toronto,Canada,43.674748,-79.396495,4,4.1,Very Good,252,https://b.zmtcdn.com/data/pictures/7/8910877/6f5607c0626fd14f2ca5ca7a1e9c7935_featured_v2.jpg,3.0
162,kaboom-chicken-toronto,KABOOM Chicken,48,$$,False,43.6591499,-79.3494,Toronto,ON,M4M 1H2,CA,4.5,14165469899.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/xX8cpEiNUg9CcsflVj9OWg/o.jpg,18404090,Toronto,Canada,43.6590291,-79.3494429,1,0.0,Not rated,3,https://b.zmtcdn.com/data/pictures/chains/0/18404090/96d6970753ff0abc33aa1acbad5c301b_featured_v2.jpg,2.0
163,king-rustic-toronto,King Rustic,34,$$,False,43.64242,-79.41101,Toronto,ON,M5V 1P5,CA,4.0,14167925910.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/RvwM8pGzsP5HXhRQpV4Gsw/o.jpg,8906758,Toronto,Canada,43.6422666667,-79.41091111109999,2,3.4,Average,43,https://b.zmtcdn.com/data/pictures/8/8906758/947717f852cf77eceff060dd00f8ea19_featured_v2.jpg,2.0
164,kings-tacos-toronto-2,King's Tacos,17,$$,False,43.67803,-79.4440599,Toronto,ON,M6E 1B4,CA,4.0,16473420262.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/WWljiWeyz82bVuaZwMLO1A/o.jpg,8908388,Toronto,Canada,43.677619444399994,-79.4440611111,2,3.6,Good,68,https://b.zmtcdn.com/data/pictures/8/8908388/7c7deef885804332f4ee75943484a5ea_featured_v2.jpg,2.0
165,kingyo-toronto,Kingyo,217,$$$,False,43.6659094059725,-79.3682817020335,Toronto,ON,M4X 1R7,CA,4.0,16477482121.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/5XyxxeW-l2wRlJTiSAJa1g/o.jpg,8905926,Toronto,Canada,43.665833,-79.368311,3,4.2,Very Good,243,https://b.zmtcdn.com/data/pictures/6/8905926/5f5bed0f65e9dc4508af51a33d2408a4_featured_v2.JPG,3.0
166,la-cubana-toronto-3,La Cubana,102,$$,False,43.6462083,-79.419674,Toronto,ON,M6J 2Z4,CA,4.0,14165370134.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/hyo88u_MVELJQBNuXlpw9A/o.jpg,8910752,Toronto,Canada,43.6462093,-79.4196688,2,4.0,Very Good,224,https://b.zmtcdn.com/data/pictures/2/8910752/6f950083f44f02b214486ad486ad8d78_featured_v2.jpg,2.0
167,lasa-by-lamesa-toronto,Lasa by Lamesa,24,$$,False,43.6822803826717,-79.4239620119333,Toronto,ON,M6C 1A9,CA,4.0,16473431110.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/a7Ssto4W1alP4Hn6zoZdKg/o.jpg,18376334,Toronto,Canada,43.68228,-79.423962,1,0.0,Not rated,3,,2.0
168,le-baratin-toronto-5,Le Baratin,30,$$,False,43.65007,-79.4351,Toronto,ON,M6K 1T8,CA,4.5,14165348800.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/5uPZ2nqJb_PM6efSB3bAwg/o.jpg,18347508,Toronto,Canada,43.649969,-79.435071,1,3.2,Average,9,,2.0
169,levetto-toronto-5,Levetto,83,$$,False,43.65529,-79.39933,Toronto,ON,M5T 2G5,CA,4.5,16477488829.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Nre8K3a-1lEGaN8kXG9fMA/o.jpg,18150244,Toronto,Canada,43.65549,-79.399324,2,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/chains/0/8911820/b54c618822442f2771a0e7463ed36c23_featured_v2.jpg,2.0
170,loaded-pierogi-toronto,Loaded Pierogi,128,$$,False,43.647901,-79.373407,Toronto,ON,M5E 1M2,CA,4.0,16473440088.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/vDurMTInpj57M9jjaZJubQ/o.jpg,8911501,Toronto,Canada,43.6478803,-79.3735147,2,3.4,Average,62,https://b.zmtcdn.com/data/pictures/1/8911501/3cb1cb8eceaccae94a946cfc3022e3df_featured_v2.jpg,2.0
171,local-1794-toronto,Local 1794,74,$$,False,43.68459,-79.31881,Toronto,ON,M4C 1H8,CA,4.0,14164631794.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/yufUBx9GWbeS-18vAAZHaA/o.jpg,16527231,Toronto,Canada,43.68457,-79.3188,3,3.0,Average,24,https://b.zmtcdn.com/data/pictures/1/16527231/35823627474c604aaaf308db8037bff4_featured_v2.jpg,2.0
172,mahas-toronto-2,Maha's,212,$$,False,43.67167,-79.32853,Toronto,ON,M4L 2R2,CA,4.0,14164622703.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/kiG_7YEMZ5VPDnuazHeYwA/o.jpg,8911791,Toronto,Canada,43.671826,-79.328367,2,4.1,Very Good,80,https://b.zmtcdn.com/data/pictures/1/8911791/e816fcceb3b59811e214f04a9a3595c9_featured_v2.jpg,2.0
173,masseria-toronto,Masseria,34,$$,False,43.64431,-79.39959,Toronto,ON,M5V 1M1,CA,4.0,14162639999.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/cdk20s3FfRCiHHVuRGjqCg/o.jpg,18379456,Toronto,Canada,43.644419,-79.399744,1,0.0,Not rated,2,,2.0
174,mildreds-temple-kitchen-toronto,Mildred's Temple Kitchen,432,$$,False,43.6399108749312,-79.42042350769042,Toronto,ON,M6K 3S3,CA,4.0,14165885695.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/QvIqhVbPfRFbaRfL-4Wf_w/o.jpg,8911089,Toronto,Canada,43.640034,-79.420065,3,4.0,Very Good,648,https://b.zmtcdn.com/data/pictures/9/8911089/15263666f5ad66a48cb705221a753e34_featured_v2.jpg,2.0
175,nodo-toronto,Nodo,114,$$,False,43.6653383989619,-79.4656616449356,Toronto,ON,M6P 1Y9,CA,4.0,14169011559.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/PocnRsX5GXaqFBORIp74Eg/o.jpg,8909697,Toronto,Canada,43.665493,-79.46563,3,3.8,Good,82,https://b.zmtcdn.com/data/pictures/7/8909697/d43a3cdcc5e1037b3f06dd9fe5231aeb_featured_v2.jpg,2.0
176,nuit-social-toronto-2,Nuit Social,116,$$,False,43.643029999999996,-79.42541999999999,Toronto,ON,M6J 1J5,CA,4.5,16473506848.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Q_kpuBo6pUoAJrBv8j_L6A/o.jpg,8909442,Toronto,Canada,43.6427,-79.4253472222,3,3.9,Good,69,https://b.zmtcdn.com/data/pictures/2/8909442/bee44b8772d7318a1f440785ed9dc3b1_featured_v2.jpg,2.0
177,ottos-bierhalle-toronto,Otto's Bierhalle,24,$$,False,43.64335,-79.42201999999999,Toronto,ON,M6J 1H3,CA,4.5,14169015472.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/43LiBeZIsh2W0B6J0E6ZuA/o.jpg,18425868,Toronto,Canada,43.6431813,-79.4220628,2,3.1,Average,5,,2.0
178,patria-toronto,Patria,299,$$$,False,43.645539899999996,-79.39641,Toronto,ON,M5V 1L7,CA,4.0,14163670505.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/WW9qaLYJ5NZ2o7gsjAIu-A/o.jpg,8909881,Toronto,Canada,43.6453493,-79.3963193,4,4.2,Very Good,514,https://b.zmtcdn.com/data/pictures/1/8909881/6cdce4fca1173c79b8aa3ab428d4761c_featured_v2.jpg,3.0
179,pearl-diver-toronto-2,Pearl Diver,350,$$,False,43.65163,-79.37375,Toronto,ON,M5C 1K9,CA,4.0,14163667827.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/jGpegJaQ1u_N3Gq6GM7Yhw/o.jpg,8911698,Toronto,Canada,43.651578,-79.373781,2,4.1,Very Good,279,https://b.zmtcdn.com/data/pictures/8/8911698/aee8f09d81e5f24988a8a6e169d88578_featured_v2.JPG,2.0
180,planta-toronto,Planta,85,$$$,False,43.67021509616671,-79.3894335574237,Toronto,ON,M5R 3P5,CA,4.0,16473487000.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/NuxBSUS-mWHqo-oUVUibTQ/o.jpg,18385237,Toronto,Canada,43.670281,-79.389679,1,2.9,Average,6,https://b.zmtcdn.com/data/pictures/chains/7/18385237/d46f0763aae75339ec4bc59d344e88c0_featured_v2.jpg,3.0
181,playa-cabana-toronto,Playa Cabana,330,$$,False,43.675990000000006,-79.40122,Toronto,ON,M5R 1V4,CA,4.0,14169293911.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/7SrwiBv8vP8FrNfcBVw2bg/o.jpg,8908963,Toronto,Canada,43.67585,-79.4012611111,3,4.3,Very Good,569,https://b.zmtcdn.com/data/pictures/3/8908963/feb3a95f38257448430c1f12728299ad_featured_v2.jpg,2.0
182,pray-tell-toronto,Pray Tell,12,$$,False,43.65452,-79.42307,Toronto,ON,M6H 1A2,CA,5.0,,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/7hDSQJlasWkKYVItnh3s2A/o.jpg,18340718,Toronto,Canada,43.654439,-79.423034,1,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/chains/8/18340718/55a070e65df231de71a6598dd241b155_featured_v2.jpg,2.0
183,real-mo-mos-toronto,Real Mo-Mo's,44,$$,False,43.6490687312264,-79.3749376013875,Toronto,ON,M5E 1E3,CA,4.0,16473438801.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/j-NJaDHlKu4ttfXf8lAvjQ/o.jpg,18298781,Toronto,Canada,0.0,0.0,3,2.9,Average,4,https://b.zmtcdn.com/data/pictures/chains/1/18298781/cc865b98db042ed8132bf48c2ec2ba81_featured_v2.jpg,2.0
184,richmond-station-toronto,Richmond Station,424,$$$,False,43.6513729,-79.379285,Toronto,ON,M5H 3W4,CA,4.5,16477481444.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/hKBBdlSVR5MUYnCBqmdJsQ/o.jpg,8904756,Toronto,Canada,43.651558,-79.379135,3,4.8,Excellent,780,https://b.zmtcdn.com/data/pictures/6/8904756/a052d92eb3287a560bea0fcc3c64bfeb_featured_v2.jpg,3.0
185,rickshaw-bar-toronto,Rickshaw Bar,62,$$,False,43.64678,-79.40492990000001,Toronto,ON,M6J 1E6,CA,4.0,16473521227.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/XvTgnEuofr0vXe38qDEVYg/o.jpg,18060302,Toronto,Canada,43.6468732,-79.4049438,3,3.0,Average,11,https://b.zmtcdn.com/data/pictures/2/18060302/6f758f3b6c0f0d9b32bcde7d10032173_featured_v2.jpg,2.0
186,riddle-room-toronto,Riddle Room,113,$,False,43.665755499999996,-79.38470490000002,Toronto,ON,M4Y 1Z2,CA,4.5,16473442637.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/cbyrGwrn9X3_eMzWCHeT2A/o.jpg,18222961,Toronto,Canada,43.665702,-79.38476,1,0.0,Not rated,2,,1.0
187,smoked-and-cracked-toronto,Smoked & Cracked,32,$$$$,False,43.70186641113499,-79.3878306283112,Toronto,ON,M4S 2M2,CA,4.0,16477485722.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/EFm8TsqSRLNljDUa7nLY7A/o.jpg,8910428,Toronto,Canada,43.70187,-79.387733,3,3.6,Good,49,https://b.zmtcdn.com/data/pictures/8/8910428/afde00b7469db13369f1722403bb3026_featured_v2.jpg,4.0
188,souk-tabule-toronto,Souk Tabule,21,$$,False,43.6536257459587,-79.354342010958,Toronto,ON,M5A 1H7,CA,4.5,14165835914.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/NIKOuiyLHcf5Y4vRiF1vTQ/o.jpg,18428952,Toronto,Canada,43.653765,-79.354259,2,3.0,Average,4,https://b.zmtcdn.com/data/pictures/2/18428952/1e888febd9084a48a2bc3e0f8f934cfa_featured_v2.jpg,2.0
189,tacos-101-toronto,Tacos 101,97,$,False,43.65641,-79.3768599,Toronto,ON,M5B 1E1,CA,4.0,14163628226.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/TY1y5rcyD19ySbKer-n7Yw/o.jpg,18160961,Toronto,Canada,43.656449,-79.376854,1,3.2,Average,13,https://b.zmtcdn.com/data/pictures/1/18160961/afd58fe509b08ba0d20c53fd6a22f17c_featured_v2.jpg,1.0
190,taverna-mercatto-toronto,Taverna Mercatto,88,$$,False,43.6426722096442,-79.38276014673079,Toronto,ON,M5J 3A6,CA,4.0,14163689000.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/9Glq0AMQP0ux2hk74gVVrw/o.jpg,8911806,Toronto,Canada,43.642506,-79.383402,3,3.3,Average,23,https://b.zmtcdn.com/data/pictures/chains/5/8903965/19268a2efa2dc70fdd772087fc40236f_featured_v2.jpg,2.0
191,the-ace-toronto,The Ace,129,$$,False,43.64613,-79.44865,Toronto,ON,M6R 2L6,CA,4.0,14167927729.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/lpnfIvi_H0yuVe_OclkO6Q/o.jpg,8909663,Toronto,Canada,43.64616,-79.448952,3,3.7,Good,188,https://b.zmtcdn.com/data/pictures/3/8909663/a313b565d81c4b340387595baf176b4c_featured_v2.jpg,2.0
192,the-gabardine-toronto,The Gabardine,310,$$,False,43.65095,-79.3815,Toronto,ON,M5H 2W9,CA,4.0,16473523211.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/kPhqQMLGo1DNkcRUKgUK6g/o.jpg,8903678,Toronto,Canada,43.650897,-79.381623,3,4.1,Very Good,352,https://b.zmtcdn.com/data/pictures/8/8903678/53e707f3c5da5b5642d81367d8f36b2b_featured_v2.jpg,2.0
193,the-oxley-toronto,The Oxley,80,$$,False,43.670716799999994,-79.393126,Toronto,ON,M5R 1C4,CA,4.0,16473481300.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/mwm0vDZA4BxaOBjoBVqh6A/o.jpg,8906939,Toronto,Canada,43.670736,-79.393073,3,3.8,Good,134,https://b.zmtcdn.com/data/pictures/9/8906939/72b728edaeff4c0403cf3475c4467bb6_featured_v2.jpg,2.0
194,the-stockyards-toronto,The Stockyards,623,$$,False,43.68136,-79.42619,Toronto,ON,M6C 1B2,CA,4.0,14166589666.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/8ajaKoXbfIkD12FLhNRG0Q/o.jpg,8908995,Toronto,Canada,43.681572,-79.426323,1,4.7,Excellent,1214,https://b.zmtcdn.com/data/pictures/5/8908995/cec6516bd5d63179d99929177a30217b_featured_v2.jpg,2.0
195,the-wickson-social-toronto,The Wickson Social,55,$$,False,43.6659578,-79.3854723,Toronto,ON,M4Y 1Z3,CA,4.0,16477481501.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/qCkRFoW_ylbRZlg4902WFw/o.jpg,17831138,Toronto,Canada,43.665936,-79.385119,3,0.0,Not rated,3,https://b.zmtcdn.com/data/pictures/8/17831138/b5fc38c15ee692214e2a890cff02f655_featured_v2.png,2.0
196,three-hands-toronto,Three Hands,18,$$,False,43.6498281723227,-79.43300101035709,Toronto,ON,M6K 1T5,CA,4.5,12893399280.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/ceqYIzod6CJZHeOBcqwJdQ/o.jpg,18340709,Toronto,Canada,43.649861,-79.433067,1,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/chains/9/18340709/b1200f4967144b6dc4b4aa65f28630a4_featured_v2.jpg,2.0
197,tibet-kitchen-toronto,Tibet Kitchen,119,$,False,43.64017,-79.43962990000001,Toronto,ON,M6R 1A6,CA,4.5,14169138726.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/-G7Va9-n2PeTshCZ7nydaQ/o.jpg,8908502,Toronto,Canada,43.639969444399995,-79.4395916667,2,4.2,Very Good,185,https://b.zmtcdn.com/data/pictures/2/8908502/1c8b6cc4ddea3574f22e868845f60118_featured_v2.jpg,1.0
198,tinuno-toronto,Tinuno,81,$$,False,43.6711,-79.37481,Toronto,ON,M4X 1J6,CA,4.5,16473439294.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/GOmCzNEmhAf093R_QjfXCw/o.jpg,18377180,Toronto,Canada,43.67,-79.37,1,0.0,Not rated,3,,2.0
199,trattoria-taverniti-toronto,Trattoria Taverniti,67,$$,False,43.6551094,-79.4134827,Toronto,ON,M6G 1B2,CA,4.0,14165370078.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/GMDyaOOF2pizwsWXVtNmxg/o.jpg,8904650,Toronto,Canada,43.655148,-79.41351,3,3.8,Good,160,https://b.zmtcdn.com/data/pictures/0/8904650/2dffaddad15adc0a6186f065ce6c984e_featured_v2.jpg,2.0
200,té-toronto-2,Té,25,$$,False,43.64575,-79.41964,Toronto,ON,M6J 2Y7,CA,4.0,16473488009.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/RbdC8c26MxWF75E60evguQ/o.jpg,18305598,Toronto,Canada,43.645761,-79.419685,1,2.7,Average,8,https://b.zmtcdn.com/data/pictures/8/18305598/2defced4fec4a728b92f6de42f95f985_featured_v2.jpg,2.0
201,union-social-eatery-toronto,Union Social Eatery,105,$$,False,43.687794516424,-79.3950692564249,Toronto,ON,M4V 1K6,CA,4.0,14169013456.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/BIyqJdMxzovc8HHbVK5sNw/o.jpg,8911167,Toronto,Canada,43.687796,-79.395059,2,3.6,Good,78,https://b.zmtcdn.com/data/pictures/7/8911167/c3b847198878ea3505f8bde6bb2579a2_featured_v2.jpg,2.0
202,wilbur-mexicana-toronto-2,Wilbur Mexicana,313,$$,False,43.644940000000005,-79.39865999999999,Toronto,ON,M5V 1M3,CA,4.0,14167921878.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/jnknyzGj0ABw34BfBhNVnQ/o.jpg,8911403,Toronto,Canada,43.644831,-79.398378,2,4.3,Very Good,203,https://b.zmtcdn.com/data/pictures/3/8911403/7f54d0a1bdef5852db29d8854614a440_featured_v2.jpg,2.0
203,bouillon-bilk-montréal-2,Bouillon Bilk,255,$$$,False,45.51104,-73.5658,Montreal,QC,H2X 2S9,CA,4.5,15148451595.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/V57ab7rglCjj1KM6soSJmQ/o.jpg,16638734,Montreal,Canada,45.511024,-73.565905,4,4.7,Excellent,334,https://b.zmtcdn.com/data/pictures/4/16638734/f3abfe6bbbb7e551473f426e343c491c_featured_v2.jpg,3.0
204,cadet-montréal,Cadet,29,$$,False,45.5105,-73.5644,Montreal,QC,H2X 2S8,CA,4.5,15149031631.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/_SY_0cR43quJ1VQgW243Kg/o.jpg,18332561,Montreal,Canada,45.510421673,-73.56485494430001,2,3.2,Average,9,,2.0
205,ganadara-montréal,GaNaDaRa,226,$$,False,45.493629999999996,-73.58128,Montreal,QC,H3H 1J9,CA,4.0,15149332288.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/-9kylqvs7mCBwVU7scmZtQ/o.jpg,16639663,Montreal,Canada,45.4936971,-73.5813897,3,4.3,Very Good,544,https://b.zmtcdn.com/data/pictures/3/16639663/5deb88f80e67019fc402410d43596264_featured_v2.jpg,2.0
206,hào-montréal,HÀO,25,$$,False,45.520539899999996,-73.57956999999999,Montreal,QC,H2W 1E5,CA,4.5,,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/T4NWH2DpcrMB0bphZVgRcA/o.jpg,18338072,Montreal,Canada,45.520576,-73.579535,1,0.0,Not rated,1,,2.0
207,l-orignal-montréal-2,L'Orignal,158,$$$,False,45.50275,-73.55798,Montreal,QC,H2Y 2N7,CA,4.5,15143030479.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/t_mDzYV47GYLPyKtdFGX5w/o.jpg,16636716,Montreal,Canada,45.502629,-73.557967,4,4.2,Very Good,493,https://b.zmtcdn.com/data/pictures/6/16636716/21492453e78ff6363753bbbbdd88eb17_featured_v2.jpg,3.0
208,la-capital-tacos-montréal-2,La Capital Tacos,92,$$,False,45.5084114,-73.56105040000001,Montreal,QC,H2Z 1J5,CA,4.0,15148735255.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/_WmJhH0bfanrduiKxyuvAw/o.jpg,16541575,Montreal,Canada,45.5084429,-73.5610566,2,3.6,Good,61,,2.0
209,la-habanera-montréal-2,La Habanera,21,$$,False,45.50311,-73.56822,Montreal,QC,H3B 3C4,CA,4.0,15143755355.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/kIz_zqOgb5mUWiw-ujzBcA/o.jpg,18350622,Montreal,Canada,45.50314,-73.568168,2,2.6,Average,4,,2.0
210,lattuca-barbecue-montréal,Lattuca Barbecue,65,$$,False,45.50499,-73.5538,Montreal,QC,H2Y 2C6,CA,4.5,15142461680.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/ZgdE1VDsHbEqv7tDkxEDuw/o.jpg,18172768,Montreal,Canada,45.51,-73.55,1,3.0,Average,5,,2.0
211,le-passé-composé-montréal-4,Le Passé Composé,33,$$,False,45.520078999999996,-73.55660300000001,Montreal,QC,H2L 2A5,CA,4.0,15145246663.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/pTuKyGgzdJVrKJATC4ufeA/o.jpg,16637406,Montreal,Canada,45.522291,-73.569488,3,3.9,Good,138,https://b.zmtcdn.com/data/pictures/6/16637406/d2cb07fc8c9d0c9d9ab2177b07fbb868_featured_v2.jpg,2.0
212,marusan-comptoir-japonais-montréal-2,Marusan Comptoir Japonais,41,$$,False,45.50173,-73.55927,Montreal,QC,H2Y 1V2,CA,4.5,15142891115.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/0zfxoPEpYdvOYlEBhQOOQQ/o.jpg,18323351,Montreal,Canada,45.50162,-73.559375,3,0.0,Not rated,2,,2.0
213,restaurant-nozy-montréal,Restaurant Nozy,35,$$,False,45.479819899999995,-73.58001999999999,Montreal,QC,H4C 1P4,CA,4.5,14383869797.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/PorH_7F0hKRA47Jx--nXFA/o.jpg,18201486,Montreal,Canada,45.480091,-73.58021,1,3.2,Average,11,,2.0
214,restaurant-épik-montréal-8,Restaurant Épik,10,$$$,False,45.50311,-73.55523000000001,Montreal,QC,H2Y 1Z5,CA,5.0,15148422912.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/431lD4ySuj9QjdIMLGHjug/o.jpg,16641085,Montreal,Canada,45.503159,-73.555097,3,3.9,Good,86,https://b.zmtcdn.com/data/pictures/5/16641085/25b319c0aa349347cb2f2e8a81b39e04_featured_v2.jpg,3.0
215,sorocco-montréal,Sorocco,26,$$,False,45.524840000000005,-73.58433000000001,Montreal,QC,H2J 2L4,CA,5.0,14383864621.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/roeS0HvzWLNEoZMi3pIzfQ/o.jpg,18226569,Montreal,Canada,45.524838,-73.584405,1,0.0,Not rated,2,,2.0
216,yokato-yokabai-montréal-3,Yokato Yokabai,180,$$,False,45.521290412774704,-73.578707435216,Montreal,QC,H2W 2L5,CA,4.0,15142829991.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/X4vP_Hq1ArqcxDR-mETKnw/o.jpg,16541576,Montreal,Canada,45.521259,-73.578449,2,3.6,Good,43,,2.0
217,16-tun-auckland,16 Tun,19,$$,False,-36.8410492,174.7569733,Auckland,AUK,1010,NZ,4.0,6493687712.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/Jj0KDo3NFumoM-k67E1zSw/o.jpg,7005699,Auckland,New Zealand,-36.8413592805,174.7572959214,4,3.6,Good,41,https://b.zmtcdn.com/data/pictures/9/7005699/8fd3ec80541c4b0386b8ff689b631ac3_featured_v2.jpg,2.0
218,als-deli-auckland,Al's Deli,33,$$,False,-36.856654,174.762279,Auckland,AUK,1010,NZ,4.0,,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/-GiveIFHtDKz-rmhTWwSuQ/o.jpg,7006908,Auckland,New Zealand,-36.8472071145,174.76703703400003,4,3.6,Good,24,https://b.zmtcdn.com/data/pictures/8/7006908/e7d0c44aafd873b8cadab7de8e71cbd1_featured_v2.jpg,2.0
